name,x1,y1,x2,y2,class,video
train/gastrointestinal-000551-pwWamkMfIR0-000386.jpg,318.0,199.0,515.0,356.0,hand,pwWamkMfIR0
train/gastrointestinal-000551-pwWamkMfIR0-000386.jpg,257.0,23.0,388.0,205.0,hand,pwWamkMfIR0
train/gastrointestinal-000551-pwWamkMfIR0-000386.jpg,318.0,199.0,515.0,356.0,hand,pwWamkMfIR0
train/gastrointestinal-000551-pwWamkMfIR0-000386.jpg,0.0,193.0,167.0,355.0,hand,pwWamkMfIR0
train/gastrointestinal-000552-pwWamkMfIR0-000772.jpg,321.0,114.0,419.0,216.0,hand,pwWamkMfIR0
train/gastrointestinal-000552-pwWamkMfIR0-000772.jpg,321.0,114.0,419.0,216.0,hand,pwWamkMfIR0
train/gastrointestinal-000552-pwWamkMfIR0-000772.jpg,319.0,248.0,506.0,356.0,hand,pwWamkMfIR0
train/gastrointestinal-000552-pwWamkMfIR0-000772.jpg,319.0,248.0,506.0,356.0,hand,pwWamkMfIR0
train/gastrointestinal-000552-pwWamkMfIR0-000772.jpg,321.0,114.0,419.0,216.0,hand,pwWamkMfIR0
train/gastrointestinal-000552-pwWamkMfIR0-000772.jpg,321.0,114.0,419.0,216.0,hand,pwWamkMfIR0
train/gastrointestinal-000552-pwWamkMfIR0-000772.jpg,390.0,93.0,594.0,219.0,hand,pwWamkMfIR0
train/gastrointestinal-000552-pwWamkMfIR0-000772.jpg,112.0,229.0,266.0,348.0,hand,pwWamkMfIR0
train/gastrointestinal-000552-pwWamkMfIR0-000772.jpg,319.0,248.0,506.0,356.0,hand,pwWamkMfIR0
train/gastrointestinal-000552-pwWamkMfIR0-000772.jpg,319.0,248.0,506.0,356.0,hand,pwWamkMfIR0
train/gastrointestinal-000552-pwWamkMfIR0-000772.jpg,390.0,93.0,594.0,219.0,hand,pwWamkMfIR0
train/gastrointestinal-000552-pwWamkMfIR0-000772.jpg,112.0,229.0,266.0,348.0,hand,pwWamkMfIR0
train/gastrointestinal-000552-pwWamkMfIR0-000772.jpg,112.0,229.0,266.0,348.0,hand,pwWamkMfIR0
train/gastrointestinal-000552-pwWamkMfIR0-000772.jpg,390.0,93.0,594.0,219.0,hand,pwWamkMfIR0
train/gastrointestinal-000552-pwWamkMfIR0-000772.jpg,112.0,229.0,266.0,348.0,hand,pwWamkMfIR0
train/gastrointestinal-000552-pwWamkMfIR0-000772.jpg,390.0,93.0,594.0,219.0,hand,pwWamkMfIR0
train/gastrointestinal-000553-pwWamkMfIR0-001158.jpg,295.0,240.0,501.0,356.0,hand,pwWamkMfIR0
train/gastrointestinal-000553-pwWamkMfIR0-001158.jpg,227.0,27.0,403.0,179.0,hand,pwWamkMfIR0
train/gastrointestinal-000553-pwWamkMfIR0-001158.jpg,227.0,27.0,403.0,179.0,hand,pwWamkMfIR0
train/gastrointestinal-000553-pwWamkMfIR0-001158.jpg,298.0,0.0,553.0,154.0,hand,pwWamkMfIR0
train/gastrointestinal-000553-pwWamkMfIR0-001158.jpg,67.0,154.0,311.0,298.0,hand,pwWamkMfIR0
train/gastrointestinal-000553-pwWamkMfIR0-001158.jpg,295.0,240.0,501.0,356.0,hand,pwWamkMfIR0
train/gastrointestinal-000553-pwWamkMfIR0-001158.jpg,298.0,0.0,553.0,154.0,hand,pwWamkMfIR0
train/gastrointestinal-000553-pwWamkMfIR0-001158.jpg,298.0,0.0,553.0,154.0,hand,pwWamkMfIR0
train/gastrointestinal-000553-pwWamkMfIR0-001158.jpg,298.0,0.0,553.0,154.0,hand,pwWamkMfIR0
train/gastrointestinal-000553-pwWamkMfIR0-001158.jpg,227.0,27.0,403.0,179.0,hand,pwWamkMfIR0
train/gastrointestinal-000553-pwWamkMfIR0-001158.jpg,67.0,154.0,311.0,298.0,hand,pwWamkMfIR0
train/gastrointestinal-000553-pwWamkMfIR0-001158.jpg,295.0,240.0,501.0,356.0,hand,pwWamkMfIR0
train/gastrointestinal-000553-pwWamkMfIR0-001158.jpg,227.0,27.0,403.0,179.0,hand,pwWamkMfIR0
train/gastrointestinal-000553-pwWamkMfIR0-001158.jpg,295.0,240.0,501.0,356.0,hand,pwWamkMfIR0
train/gastrointestinal-000553-pwWamkMfIR0-001158.jpg,67.0,154.0,311.0,298.0,hand,pwWamkMfIR0
train/gastrointestinal-000553-pwWamkMfIR0-001158.jpg,67.0,154.0,311.0,298.0,hand,pwWamkMfIR0
train/gastrointestinal-000554-pwWamkMfIR0-001544.jpg,167.0,1.0,636.0,356.0,hand,pwWamkMfIR0
train/gastrointestinal-000555-pwWamkMfIR0-001930.jpg,88.0,288.0,355.0,356.0,hand,pwWamkMfIR0
train/gastrointestinal-000206-dBRV4qa_qxk-000282.jpg,286.0,1.0,633.0,290.0,hand,dBRV4qa_qxk
train/gastrointestinal-000207-dBRV4qa_qxk-000564.jpg,235.0,222.0,633.0,355.0,hand,dBRV4qa_qxk
train/gastrointestinal-000207-dBRV4qa_qxk-000564.jpg,103.0,0.0,545.0,175.0,hand,dBRV4qa_qxk
train/gastrointestinal-000207-dBRV4qa_qxk-000564.jpg,10.0,127.0,351.0,355.0,hand,dBRV4qa_qxk
train/gastrointestinal-000207-dBRV4qa_qxk-000564.jpg,103.0,0.0,545.0,175.0,hand,dBRV4qa_qxk
train/gastrointestinal-000207-dBRV4qa_qxk-000564.jpg,103.0,0.0,545.0,175.0,hand,dBRV4qa_qxk
train/gastrointestinal-000207-dBRV4qa_qxk-000564.jpg,235.0,222.0,633.0,355.0,hand,dBRV4qa_qxk
train/gastrointestinal-000207-dBRV4qa_qxk-000564.jpg,235.0,222.0,633.0,355.0,hand,dBRV4qa_qxk
train/gastrointestinal-000207-dBRV4qa_qxk-000564.jpg,10.0,127.0,351.0,355.0,hand,dBRV4qa_qxk
train/gastrointestinal-000207-dBRV4qa_qxk-000564.jpg,10.0,127.0,351.0,355.0,hand,dBRV4qa_qxk
train/gastrointestinal-000208-dBRV4qa_qxk-000846.jpg,0.0,0.0,451.0,240.0,hand,dBRV4qa_qxk
train/gastrointestinal-000209-dBRV4qa_qxk-001128.jpg,155.0,23.0,461.0,185.0,hand,dBRV4qa_qxk
train/gastrointestinal-000209-dBRV4qa_qxk-001128.jpg,328.0,168.0,626.0,355.0,hand,dBRV4qa_qxk
train/gastrointestinal-000209-dBRV4qa_qxk-001128.jpg,0.0,178.0,403.0,355.0,hand,dBRV4qa_qxk
train/gastrointestinal-000209-dBRV4qa_qxk-001128.jpg,328.0,168.0,626.0,355.0,hand,dBRV4qa_qxk
train/gastrointestinal-000209-dBRV4qa_qxk-001128.jpg,0.0,178.0,403.0,355.0,hand,dBRV4qa_qxk
train/gastrointestinal-000209-dBRV4qa_qxk-001128.jpg,155.0,23.0,461.0,185.0,hand,dBRV4qa_qxk
train/gastrointestinal-000209-dBRV4qa_qxk-001128.jpg,328.0,168.0,626.0,355.0,hand,dBRV4qa_qxk
train/gastrointestinal-000209-dBRV4qa_qxk-001128.jpg,155.0,23.0,461.0,185.0,hand,dBRV4qa_qxk
train/gastrointestinal-000209-dBRV4qa_qxk-001128.jpg,0.0,178.0,403.0,355.0,hand,dBRV4qa_qxk
train/gastrointestinal-000210-dBRV4qa_qxk-001410.jpg,221.0,0.0,480.0,166.0,hand,dBRV4qa_qxk
train/gastrointestinal-000210-dBRV4qa_qxk-001410.jpg,0.0,195.0,376.0,353.0,hand,dBRV4qa_qxk
train/gastrointestinal-000210-dBRV4qa_qxk-001410.jpg,0.0,195.0,376.0,353.0,hand,dBRV4qa_qxk
train/gastrointestinal-000210-dBRV4qa_qxk-001410.jpg,221.0,0.0,480.0,166.0,hand,dBRV4qa_qxk
train/gastrointestinal-000916-ZXQPWRUdFqc-000224.jpg,,,,,,ZXQPWRUdFqc
train/gastrointestinal-000917-ZXQPWRUdFqc-000448.jpg,,,,,,ZXQPWRUdFqc
train/gastrointestinal-000918-ZXQPWRUdFqc-000672.jpg,,,,,,ZXQPWRUdFqc
train/gastrointestinal-000919-ZXQPWRUdFqc-000896.jpg,,,,,,ZXQPWRUdFqc
train/gastrointestinal-000920-ZXQPWRUdFqc-001120.jpg,,,,,,ZXQPWRUdFqc
train/breast-000031-1gKMtSA6VCY-000115.jpg,0.0,0.0,260.0,355.0,hand,1gKMtSA6VCY
train/breast-000032-1gKMtSA6VCY-000230.jpg,,,,,,1gKMtSA6VCY
train/breast-000033-1gKMtSA6VCY-000345.jpg,,,,,,1gKMtSA6VCY
train/breast-000034-1gKMtSA6VCY-000460.jpg,364.0,1.0,634.0,182.0,hand,1gKMtSA6VCY
train/breast-000034-1gKMtSA6VCY-000460.jpg,0.0,0.0,337.0,79.0,hand,1gKMtSA6VCY
train/breast-000034-1gKMtSA6VCY-000460.jpg,364.0,1.0,634.0,182.0,hand,1gKMtSA6VCY
train/breast-000034-1gKMtSA6VCY-000460.jpg,0.0,0.0,337.0,79.0,hand,1gKMtSA6VCY
train/breast-000035-1gKMtSA6VCY-000575.jpg,377.0,0.0,605.0,129.0,hand,1gKMtSA6VCY
train/head-and-neck-000106-iI09BTuD3xU-000535.jpg,508.0,14.0,636.0,356.0,hand,iI09BTuD3xU
train/head-and-neck-000106-iI09BTuD3xU-000535.jpg,0.0,40.0,119.0,356.0,hand,iI09BTuD3xU
train/head-and-neck-000106-iI09BTuD3xU-000535.jpg,508.0,14.0,636.0,356.0,hand,iI09BTuD3xU
train/head-and-neck-000106-iI09BTuD3xU-000535.jpg,0.0,40.0,119.0,356.0,hand,iI09BTuD3xU
train/head-and-neck-000107-iI09BTuD3xU-001070.jpg,17.0,228.0,368.0,356.0,hand,iI09BTuD3xU
train/head-and-neck-000107-iI09BTuD3xU-001070.jpg,17.0,228.0,368.0,356.0,hand,iI09BTuD3xU
train/head-and-neck-000107-iI09BTuD3xU-001070.jpg,423.0,70.0,636.0,356.0,hand,iI09BTuD3xU
train/head-and-neck-000107-iI09BTuD3xU-001070.jpg,423.0,70.0,636.0,356.0,hand,iI09BTuD3xU
train/head-and-neck-000108-iI09BTuD3xU-001605.jpg,3.0,0.0,167.0,294.0,hand,iI09BTuD3xU
train/head-and-neck-000108-iI09BTuD3xU-001605.jpg,273.0,0.0,492.0,157.0,hand,iI09BTuD3xU
train/head-and-neck-000108-iI09BTuD3xU-001605.jpg,3.0,0.0,167.0,294.0,hand,iI09BTuD3xU
train/head-and-neck-000108-iI09BTuD3xU-001605.jpg,273.0,0.0,492.0,157.0,hand,iI09BTuD3xU
train/head-and-neck-000109-iI09BTuD3xU-002140.jpg,,,,,,iI09BTuD3xU
train/head-and-neck-000110-iI09BTuD3xU-002675.jpg,0.0,45.0,229.0,356.0,hand,iI09BTuD3xU
train/breast-000601-U_vxJyjmEZ0-001000.jpg,497.0,84.0,636.0,222.0,hand,U_vxJyjmEZ0
train/breast-000601-U_vxJyjmEZ0-001000.jpg,12.0,39.0,138.0,174.0,hand,U_vxJyjmEZ0
train/breast-000601-U_vxJyjmEZ0-001000.jpg,497.0,84.0,636.0,222.0,hand,U_vxJyjmEZ0
train/breast-000601-U_vxJyjmEZ0-001000.jpg,5.0,135.0,284.0,320.0,hand,U_vxJyjmEZ0
train/breast-000601-U_vxJyjmEZ0-001000.jpg,12.0,39.0,138.0,174.0,hand,U_vxJyjmEZ0
train/breast-000601-U_vxJyjmEZ0-001000.jpg,5.0,135.0,284.0,320.0,hand,U_vxJyjmEZ0
train/breast-000601-U_vxJyjmEZ0-001000.jpg,361.0,45.0,512.0,192.0,hand,U_vxJyjmEZ0
train/breast-000601-U_vxJyjmEZ0-001000.jpg,361.0,45.0,512.0,192.0,hand,U_vxJyjmEZ0
train/breast-000601-U_vxJyjmEZ0-001000.jpg,497.0,84.0,636.0,222.0,hand,U_vxJyjmEZ0
train/breast-000601-U_vxJyjmEZ0-001000.jpg,12.0,39.0,138.0,174.0,hand,U_vxJyjmEZ0
train/breast-000601-U_vxJyjmEZ0-001000.jpg,497.0,84.0,636.0,222.0,hand,U_vxJyjmEZ0
train/breast-000601-U_vxJyjmEZ0-001000.jpg,12.0,39.0,138.0,174.0,hand,U_vxJyjmEZ0
train/breast-000601-U_vxJyjmEZ0-001000.jpg,5.0,135.0,284.0,320.0,hand,U_vxJyjmEZ0
train/breast-000601-U_vxJyjmEZ0-001000.jpg,361.0,45.0,512.0,192.0,hand,U_vxJyjmEZ0
train/breast-000601-U_vxJyjmEZ0-001000.jpg,5.0,135.0,284.0,320.0,hand,U_vxJyjmEZ0
train/breast-000601-U_vxJyjmEZ0-001000.jpg,361.0,45.0,512.0,192.0,hand,U_vxJyjmEZ0
train/breast-000602-U_vxJyjmEZ0-002000.jpg,431.0,102.0,636.0,227.0,hand,U_vxJyjmEZ0
train/breast-000602-U_vxJyjmEZ0-002000.jpg,431.0,102.0,636.0,227.0,hand,U_vxJyjmEZ0
train/breast-000602-U_vxJyjmEZ0-002000.jpg,294.0,185.0,636.0,322.0,hand,U_vxJyjmEZ0
train/breast-000602-U_vxJyjmEZ0-002000.jpg,294.0,185.0,636.0,322.0,hand,U_vxJyjmEZ0
train/breast-000603-U_vxJyjmEZ0-003000.jpg,301.0,182.0,636.0,320.0,hand,U_vxJyjmEZ0
train/breast-000603-U_vxJyjmEZ0-003000.jpg,301.0,182.0,636.0,320.0,hand,U_vxJyjmEZ0
train/breast-000603-U_vxJyjmEZ0-003000.jpg,309.0,40.0,615.0,167.0,hand,U_vxJyjmEZ0
train/breast-000603-U_vxJyjmEZ0-003000.jpg,0.0,52.0,291.0,275.0,hand,U_vxJyjmEZ0
train/breast-000603-U_vxJyjmEZ0-003000.jpg,0.0,52.0,291.0,275.0,hand,U_vxJyjmEZ0
train/breast-000603-U_vxJyjmEZ0-003000.jpg,309.0,40.0,615.0,167.0,hand,U_vxJyjmEZ0
train/breast-000603-U_vxJyjmEZ0-003000.jpg,301.0,182.0,636.0,320.0,hand,U_vxJyjmEZ0
train/breast-000603-U_vxJyjmEZ0-003000.jpg,0.0,52.0,291.0,275.0,hand,U_vxJyjmEZ0
train/breast-000603-U_vxJyjmEZ0-003000.jpg,309.0,40.0,615.0,167.0,hand,U_vxJyjmEZ0
train/breast-000604-U_vxJyjmEZ0-004000.jpg,273.0,56.0,578.0,272.0,hand,U_vxJyjmEZ0
train/breast-000604-U_vxJyjmEZ0-004000.jpg,8.0,186.0,216.0,323.0,hand,U_vxJyjmEZ0
train/breast-000604-U_vxJyjmEZ0-004000.jpg,273.0,56.0,578.0,272.0,hand,U_vxJyjmEZ0
train/breast-000604-U_vxJyjmEZ0-004000.jpg,8.0,186.0,216.0,323.0,hand,U_vxJyjmEZ0
train/breast-000605-U_vxJyjmEZ0-005000.jpg,292.0,106.0,630.0,303.0,hand,U_vxJyjmEZ0
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,149.0,129.0,353.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,149.0,129.0,353.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,0.0,65.0,76.0,175.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,318.0,0.0,436.0,128.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,410.0,29.0,620.0,164.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,149.0,129.0,353.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,410.0,29.0,620.0,164.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,427.0,140.0,636.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,0.0,65.0,76.0,175.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,149.0,129.0,353.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,318.0,0.0,436.0,128.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,410.0,29.0,620.0,164.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,410.0,29.0,620.0,164.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,318.0,0.0,436.0,128.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,427.0,140.0,636.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,410.0,29.0,620.0,164.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,318.0,0.0,436.0,128.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,427.0,140.0,636.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,427.0,140.0,636.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,149.0,129.0,353.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,318.0,0.0,436.0,128.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,0.0,65.0,76.0,175.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,427.0,140.0,636.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,0.0,65.0,76.0,175.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000051-7Ku5P3nL8TA-000250.jpg,0.0,65.0,76.0,175.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,147.0,0.0,261.0,38.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,285.0,0.0,422.0,91.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,147.0,0.0,261.0,38.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,147.0,0.0,261.0,38.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,285.0,0.0,422.0,91.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,0.0,0.0,65.0,82.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,405.0,27.0,636.0,164.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,461.0,123.0,636.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,147.0,0.0,261.0,38.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,0.0,0.0,65.0,82.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,138.0,151.0,397.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,147.0,0.0,261.0,38.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,138.0,151.0,397.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,147.0,0.0,261.0,38.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,0.0,0.0,65.0,82.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,138.0,151.0,397.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,461.0,123.0,636.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,405.0,27.0,636.0,164.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,461.0,123.0,636.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,285.0,0.0,422.0,91.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,285.0,0.0,422.0,91.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,461.0,123.0,636.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,138.0,151.0,397.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,405.0,27.0,636.0,164.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,0.0,0.0,65.0,82.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,285.0,0.0,422.0,91.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,405.0,27.0,636.0,164.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,461.0,123.0,636.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,405.0,27.0,636.0,164.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,138.0,151.0,397.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,285.0,0.0,422.0,91.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,405.0,27.0,636.0,164.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,0.0,0.0,65.0,82.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,0.0,0.0,65.0,82.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,461.0,123.0,636.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000052-7Ku5P3nL8TA-000500.jpg,138.0,151.0,397.0,356.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,163.0,136.0,333.0,333.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,371.0,0.0,593.0,117.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,371.0,0.0,593.0,117.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,269.0,1.0,382.0,51.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,0.0,0.0,76.0,75.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,335.0,90.0,525.0,332.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,371.0,0.0,593.0,117.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,0.0,0.0,76.0,75.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,0.0,0.0,76.0,75.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,269.0,1.0,382.0,51.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,371.0,0.0,593.0,117.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,335.0,90.0,525.0,332.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,335.0,90.0,525.0,332.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,0.0,0.0,76.0,75.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,269.0,1.0,382.0,51.0,hand,7Ku5P3nL8TA
train/gastrointestinal-000053-7Ku5P3nL8TA-000750.jpg,163.0,136.0,333.0,333.0,hand,7Ku5P3nL8TA
