train/Inria_123.jpg,76,361,103,385,hand
train/Inria_123.jpg,265,243,294,278,hand
train/Inria_124.jpg,215,312,234,344,hand
train/Inria_124.jpg,230,303,262,321,hand
train/Inria_125.jpg,133,246,152,264,hand
train/Inria_125.jpg,201,265,215,280,hand
train/Inria_125.jpg,379,421,397,435,hand
train/Inria_125.jpg,561,395,581,415,hand
train/Inria_125.jpg,723,429,738,444,hand
train/Inria_126.jpg,109,251,122,261,hand
train/Inria_127.jpg,297,222,305,239,hand
train/Inria_128.jpg,331,438,367,494,hand
train/Inria_128.jpg,441,463,482,510,hand
train/Inria_128.jpg,495,446,525,474,hand
train/Inria_128.jpg,622,446,655,483,hand
train/Inria_129.jpg,426,351,434,361,hand
train/Inria_13.jpg,106,566,140,621,hand
train/Inria_13.jpg,521,548,545,577,hand
train/Inria_130.jpg,222,302,257,337,hand
train/Inria_131.jpg,359,323,382,348,hand
train/Inria_131.jpg,359,323,382,348,hand
train/Inria_132.jpg,388,429,413,464,hand
train/Inria_133.jpg,122,291,145,314,hand
train/Inria_133.jpg,193,287,217,311,hand
train/Inria_134.jpg,596,725,631,757,hand
train/Inria_134.jpg,654,763,686,797,hand
train/Inria_135.jpg,433,402,464,428,hand
train/Inria_135.jpg,1015,444,1039,469,hand
train/Inria_136.jpg,339,314,355,330,hand
train/Inria_137.jpg,275,312,288,326,hand
train/Inria_137.jpg,220,315,232,327,hand
train/Inria_138.jpg,556,271,573,288,hand
train/Inria_138.jpg,422,305,436,319,hand
train/Inria_138.jpg,479,306,491,316,hand
train/Inria_139.jpg,354,359,370,381,hand
train/Inria_139.jpg,795,413,807,429,hand
train/Inria_139.jpg,881,371,905,396,hand
train/Inria_14.jpg,323,501,354,536,hand
train/Inria_140.jpg,19,340,42,363,hand
train/Inria_141.jpg,178,452,242,516,hand
train/Inria_142.jpg,778,585,860,684,hand
train/Inria_143.jpg,38,520,95,578,hand
train/Inria_144.jpg,233,419,297,499,hand
train/Inria_145.jpg,258,493,295,541,hand
train/Inria_145.jpg,314,319,352,356,hand
train/Inria_145.jpg,314,319,352,356,hand
train/Inria_146.jpg,181,463,223,531,hand
train/Inria_146.jpg,247,418,299,472,hand
train/Inria_147.jpg,72,463,111,507,hand
train/Inria_147.jpg,215,490,246,550,hand
train/Inria_147.jpg,326,391,364,420,hand
train/Inria_147.jpg,365,576,424,628,hand
train/Inria_148.jpg,660,452,736,532,hand
train/Inria_148.jpg,979,455,1058,525,hand
train/Inria_149.jpg,202,548,241,588,hand
train/Inria_149.jpg,394,541,433,586,hand
train/Inria_15.jpg,108,484,133,515,hand
train/Inria_15.jpg,507,333,522,354,hand
train/Inria_15.jpg,576,293,599,318,hand
train/Inria_15.jpg,647,304,662,330,hand
train/Inria_150.jpg,4,301,17,311,hand
train/Inria_150.jpg,259,247,275,262,hand
train/Inria_150.jpg,402,223,417,240,hand
train/Inria_151.jpg,256,305,279,327,hand
train/Inria_151.jpg,301,263,318,279,hand
train/Inria_152.jpg,303,478,327,510,hand
train/Inria_152.jpg,473,452,498,485,hand
train/Inria_153.jpg,411,149,428,164,hand
train/Inria_154.jpg,165,354,188,387,hand
train/Inria_154.jpg,442,540,474,570,hand
train/Inria_154.jpg,520,338,547,364,hand
train/Inria_155.jpg,415,372,444,401,hand
train/Inria_156.jpg,0,512,50,569,hand
train/Inria_156.jpg,146,528,211,602,hand
train/Inria_156.jpg,208,336,233,379,hand
train/Inria_156.jpg,392,330,413,370,hand
train/Inria_157.jpg,296,605,342,656,hand
train/Inria_157.jpg,421,614,446,640,hand
train/Inria_158.jpg,258,572,277,597,hand
train/Inria_159.jpg,51,382,127,452,hand
train/Inria_159.jpg,242,333,293,379,hand
train/Inria_159.jpg,458,388,501,438,hand
train/Inria_159.jpg,610,397,647,444,hand
train/Inria_16.jpg,269,296,289,322,hand
train/Inria_16.jpg,347,250,373,279,hand
train/Inria_16.jpg,427,273,439,295,hand
train/Inria_16.jpg,447,190,464,208,hand
train/Inria_16.jpg,293,269,309,292,hand
train/Inria_160.jpg,0,165,28,193,hand
train/Inria_160.jpg,0,216,36,252,hand
train/Inria_160.jpg,360,445,392,477,hand
train/Inria_161.jpg,210,222,222,234,hand
train/Inria_162.jpg,211,186,221,194,hand
train/Inria_163.jpg,273,262,296,281,hand
train/Inria_164.jpg,351,273,363,280,hand
train/Inria_165.jpg,72,380,95,400,hand
train/Inria_165.jpg,319,342,342,365,hand
train/Inria_165.jpg,388,421,408,443,hand
train/Inria_165.jpg,416,433,431,457,hand
train/Inria_165.jpg,503,425,523,448,hand
train/Inria_166.jpg,209,650,231,675,hand
train/Inria_166.jpg,359,440,384,468,hand
train/Inria_166.jpg,386,637,420,669,hand
train/Inria_166.jpg,387,699,430,736,hand
train/Inria_166.jpg,792,950,827,985,hand
train/Inria_167.jpg,545,462,560,480,hand
train/Inria_167.jpg,710,441,728,459,hand
train/Inria_167.jpg,956,405,976,427,hand
train/Inria_168.jpg,140,446,154,473,hand
train/Inria_168.jpg,138,413,174,449,hand
train/Inria_169.jpg,195,278,224,307,hand
train/Inria_169.jpg,288,356,314,385,hand
train/Inria_169.jpg,378,348,411,382,hand
train/Inria_169.jpg,642,363,667,390,hand
train/Inria_17.jpg,152,381,173,414,hand
train/Inria_17.jpg,149,306,166,329,hand
train/Inria_17.jpg,249,508,280,558,hand
train/Inria_17.jpg,347,525,386,597,hand
train/Inria_170.jpg,48,344,56,356,hand
train/Inria_171.jpg,708,373,728,389,hand
train/Inria_171.jpg,724,355,745,374,hand
train/Inria_172.jpg,214,357,225,375,hand
train/Inria_172.jpg,327,317,349,327,hand
train/Inria_172.jpg,383,327,400,347,hand
train/Inria_172.jpg,479,347,490,360,hand
train/Inria_172.jpg,684,315,697,327,hand
train/Inria_172.jpg,720,313,732,326,hand
train/Inria_173.jpg,520,242,536,264,hand
train/Inria_173.jpg,324,246,339,260,hand
train/Inria_173.jpg,324,246,339,260,hand
train/Inria_174.jpg,202,234,209,242,hand
train/Inria_174.jpg,202,234,209,242,hand
train/Inria_175.jpg,20,442,63,486,hand
train/Inria_175.jpg,336,400,393,448,hand
train/Inria_175.jpg,453,532,496,605,hand
train/Inria_175.jpg,528,355,569,394,hand
train/Inria_175.jpg,583,547,616,594,hand
train/Inria_175.jpg,709,442,761,476,hand
train/Inria_175.jpg,934,833,1014,917,hand
train/Inria_175.jpg,817,334,838,352,hand
train/Inria_175.jpg,941,394,953,421,hand
train/Inria_176.jpg,12,588,73,635,hand
train/Inria_176.jpg,141,467,168,505,hand
train/Inria_176.jpg,386,298,421,333,hand
train/Inria_177.jpg,72,398,132,441,hand
train/Inria_177.jpg,343,341,359,371,hand
train/Inria_177.jpg,317,287,324,303,hand
train/Inria_177.jpg,199,272,222,295,hand
train/Inria_178.jpg,171,172,178,183,hand
train/Inria_179.jpg,223,289,245,310,hand
train/Inria_179.jpg,293,306,305,330,hand
train/Inria_18.jpg,11,266,27,277,hand
train/Inria_18.jpg,25,251,45,271,hand
train/Inria_180.jpg,336,433,395,476,hand
train/Inria_180.jpg,428,430,470,471,hand
train/Inria_181.jpg,97,402,127,455,hand
train/Inria_181.jpg,227,398,265,451,hand
train/Inria_182.jpg,178,143,186,151,hand
train/Inria_183.jpg,466,617,557,714,hand
train/Inria_184.jpg,301,246,330,264,hand
train/Inria_185.jpg,221,390,265,437,hand
train/Inria_185.jpg,382,547,412,577,hand
train/Inria_186.jpg,364,385,389,408,hand
train/Inria_187.jpg,591,391,641,434,hand
train/Inria_187.jpg,788,363,839,413,hand
train/Inria_188.jpg,349,360,381,390,hand
train/Inria_188.jpg,358,280,406,334,hand
train/Inria_189.jpg,102,394,125,421,hand
train/Inria_19.jpg,305,379,337,414,hand
train/Inria_19.jpg,305,379,337,414,hand
train/Inria_190.jpg,358,449,410,497,hand
train/Inria_191.jpg,621,479,653,509,hand
train/Inria_192.jpg,296,303,308,319,hand
train/Inria_192.jpg,213,255,235,272,hand
train/Inria_193.jpg,438,357,459,378,hand
train/Inria_193.jpg,438,357,459,378,hand
train/Inria_194.jpg,221,411,294,470,hand
train/Inria_195.jpg,324,396,348,425,hand
train/Inria_195.jpg,369,350,401,387,hand
train/Inria_196.jpg,487,338,521,373,hand
train/Inria_197.jpg,297,258,313,273,hand
train/Inria_197.jpg,309,255,328,270,hand
train/Inria_198.jpg,238,550,271,594,hand
train/Inria_198.jpg,293,497,327,541,hand
train/Inria_199.jpg,414,516,438,542,hand
train/Inria_2.jpg,277,405,325,453,hand
train/Inria_20.jpg,140,388,169,420,hand
train/Inria_200.jpg,266,478,293,529,hand
train/Inria_200.jpg,391,476,430,534,hand
train/Inria_201.jpg,207,389,225,407,hand
train/Inria_201.jpg,590,448,628,484,hand
train/Inria_201.jpg,662,470,693,509,hand
train/Inria_201.jpg,801,563,827,595,hand
train/Inria_201.jpg,957,576,979,604,hand
train/Inria_201.jpg,381,333,394,347,hand
train/Inria_202.jpg,181,254,196,266,hand
train/Inria_202.jpg,229,253,236,264,hand
train/Inria_202.jpg,277,256,286,268,hand
train/Inria_203.jpg,0,436,52,496,hand
train/Inria_203.jpg,110,479,162,536,hand
train/Inria_204.jpg,326,239,352,264,hand
train/Inria_204.jpg,772,310,789,327,hand
train/Inria_204.jpg,840,289,866,321,hand
train/Inria_205.jpg,272,329,301,362,hand
train/Inria_205.jpg,290,345,313,374,hand
train/Inria_206.jpg,925,484,1058,619,hand
train/Inria_206.jpg,522,442,538,455,hand
train/Inria_206.jpg,376,478,393,498,hand
train/Inria_207.jpg,456,246,509,288,hand
train/Inria_207.jpg,802,272,847,325,hand
train/Inria_207.jpg,917,396,946,422,hand
train/Inria_207.jpg,1080,380,1111,406,hand
train/Inria_208.jpg,58,578,109,624,hand
train/Inria_208.jpg,255,350,271,375,hand
train/Inria_208.jpg,270,313,292,331,hand
train/Inria_208.jpg,730,481,751,502,hand
train/Inria_209.jpg,357,356,378,385,hand
train/Inria_209.jpg,457,132,473,148,hand
train/Inria_21.jpg,232,379,263,408,hand
train/Inria_21.jpg,300,408,321,433,hand
train/Inria_210.jpg,699,407,750,455,hand
train/Inria_210.jpg,531,126,555,153,hand
train/Inria_210.jpg,899,180,912,204,hand
train/Inria_210.jpg,912,142,932,163,hand
train/Inria_211.jpg,0,492,74,581,hand
train/Inria_211.jpg,327,430,376,465,hand
train/Inria_212.jpg,51,209,67,222,hand
train/Inria_212.jpg,560,458,579,483,hand
train/Inria_212.jpg,486,455,504,483,hand
train/Inria_213.jpg,337,355,370,389,hand
train/Inria_213.jpg,818,439,849,475,hand
train/Inria_213.jpg,236,295,265,320,hand
train/Inria_213.jpg,536,334,562,362,hand
train/Inria_214.jpg,521,372,554,408,hand
train/Inria_214.jpg,342,339,366,374,hand
train/Inria_215.jpg,337,258,379,301,hand
train/Inria_215.jpg,446,355,471,378,hand
train/Inria_215.jpg,428,363,453,386,hand
train/Inria_215.jpg,154,458,173,492,hand
train/Inria_215.jpg,23,369,58,401,hand
train/Inria_216.jpg,124,221,189,289,hand
train/Inria_216.jpg,255,375,292,411,hand
train/Inria_216.jpg,277,360,321,394,hand
train/Inria_217.jpg,223,352,257,386,hand
train/Inria_217.jpg,270,411,305,455,hand
train/Inria_218.jpg,441,278,465,302,hand
train/Inria_219.jpg,213,563,236,612,hand
train/Inria_219.jpg,113,439,142,463,hand
train/Inria_219.jpg,481,385,517,418,hand
train/Inria_219.jpg,501,377,544,417,hand
train/Inria_22.jpg,419,356,460,393,hand
train/Inria_22.jpg,645,405,668,430,hand
train/Inria_22.jpg,588,304,614,329,hand
train/Inria_220.jpg,718,400,793,477,hand
train/Inria_221.jpg,221,382,238,404,hand
train/Inria_222.jpg,630,453,718,548,hand
train/Inria_222.jpg,903,386,952,433,hand
train/Inria_223.jpg,700,287,733,330,hand
train/Inria_223.jpg,700,287,733,330,hand
train/Inria_224.jpg,373,247,410,293,hand
train/Inria_225.jpg,227,260,241,275,hand
train/Inria_225.jpg,168,188,187,207,hand
train/Inria_226.jpg,50,344,69,363,hand
train/Inria_226.jpg,477,429,501,454,hand
train/Inria_226.jpg,521,468,541,505,hand
train/Inria_226.jpg,928,464,958,495,hand
train/Inria_227.jpg,154,454,213,496,hand
train/Inria_227.jpg,355,489,378,528,hand
train/Inria_227.jpg,368,481,411,533,hand
train/Inria_228.jpg,17,511,58,569,hand
train/Inria_228.jpg,175,303,202,339,hand
train/Inria_228.jpg,214,308,241,335,hand
train/Inria_229.jpg,453,468,504,509,hand
train/Inria_229.jpg,649,353,680,386,hand
train/Inria_23.jpg,313,481,377,561,hand
train/Inria_230.jpg,435,393,466,416,hand
train/Inria_230.jpg,465,277,492,306,hand
train/Inria_230.jpg,467,393,490,429,hand
train/Inria_231.jpg,137,387,160,411,hand
train/Inria_232.jpg,222,166,236,181,hand
train/Inria_233.jpg,560,477,576,494,hand
train/Inria_233.jpg,850,502,880,525,hand
train/Inria_233.jpg,881,495,907,520,hand
train/Inria_234.jpg,335,549,363,581,hand
train/Inria_234.jpg,439,423,462,462,hand
train/Inria_234.jpg,769,490,803,516,hand
train/Inria_234.jpg,913,582,936,606,hand
train/Inria_234.jpg,963,520,987,544,hand
train/Inria_235.jpg,124,128,137,142,hand
train/Inria_236.jpg,165,591,193,642,hand
train/Inria_236.jpg,230,539,281,591,hand
train/Inria_237.jpg,181,226,196,244,hand
train/Inria_238.jpg,192,284,207,307,hand
train/Inria_238.jpg,269,283,282,311,hand
train/Inria_238.jpg,269,283,282,311,hand
train/Inria_239.jpg,183,423,208,447,hand
train/Inria_24.jpg,185,282,223,365,hand
train/Inria_24.jpg,430,474,488,536,hand
train/Inria_240.jpg,198,374,223,411,hand
train/Inria_241.jpg,135,371,159,428,hand
train/Inria_241.jpg,223,389,253,429,hand
train/Inria_242.jpg,399,350,452,381,hand
train/Inria_242.jpg,188,267,197,281,hand
train/Inria_242.jpg,343,172,359,193,hand
train/Inria_243.jpg,128,176,137,190,hand
train/Inria_243.jpg,166,177,173,193,hand
train/Inria_244.jpg,89,140,99,153,hand
train/Inria_244.jpg,120,141,128,155,hand
train/Inria_245.jpg,203,192,223,208,hand
train/Inria_245.jpg,219,207,234,222,hand
train/Inria_246.jpg,150,193,157,206,hand
train/Inria_247.jpg,281,336,306,369,hand
train/Inria_247.jpg,223,336,246,361,hand
train/Inria_248.jpg,127,215,134,230,hand
train/Inria_248.jpg,174,207,192,228,hand
train/Inria_248.jpg,213,267,226,284,hand
train/Inria_248.jpg,120,296,143,320,hand
train/Inria_249.jpg,130,146,139,159,hand
train/Inria_249.jpg,167,154,175,163,hand
train/Inria_25.jpg,368,321,403,350,hand
train/Inria_25.jpg,424,265,451,289,hand
train/Inria_25.jpg,455,153,481,184,hand
train/Inria_250.jpg,204,269,227,286,hand
train/Inria_251.jpg,94,141,102,154,hand
train/Inria_252.jpg,224,236,238,255,hand
train/Inria_253.jpg,292,412,310,428,hand
train/Inria_253.jpg,308,429,320,441,hand
train/Inria_254.jpg,289,205,300,215,hand
train/Inria_255.jpg,225,481,264,533,hand
train/Inria_255.jpg,377,371,443,420,hand
train/Inria_255.jpg,195,289,251,339,hand
train/Inria_256.jpg,264,370,295,417,hand
train/Inria_256.jpg,294,184,337,226,hand
train/Inria_256.jpg,552,225,591,266,hand
train/Inria_256.jpg,639,401,676,460,hand
train/Inria_257.jpg,259,218,289,245,hand
train/Inria_257.jpg,275,200,305,232,hand
train/Inria_257.jpg,285,184,314,223,hand
train/Inria_257.jpg,364,213,384,241,hand
train/Inria_257.jpg,424,143,451,157,hand
train/Inria_257.jpg,370,165,393,186,hand
train/Inria_257.jpg,396,161,414,181,hand
train/Inria_257.jpg,417,159,432,177,hand
train/Inria_257.jpg,569,170,581,182,hand
train/Inria_258.jpg,56,208,70,221,hand
train/Inria_258.jpg,122,189,140,206,hand
train/Inria_258.jpg,188,187,209,206,hand
train/Inria_258.jpg,266,185,288,205,hand
train/Inria_258.jpg,325,219,347,236,hand
train/Inria_258.jpg,409,164,434,186,hand
train/Inria_258.jpg,467,190,484,216,hand
train/Inria_258.jpg,513,188,526,201,hand
train/Inria_258.jpg,580,180,605,203,hand
train/Inria_258.jpg,609,181,623,199,hand
train/Inria_259.jpg,87,252,112,280,hand
train/Inria_259.jpg,463,286,489,319,hand
train/Inria_259.jpg,379,257,391,282,hand
train/Inria_259.jpg,408,144,439,161,hand
train/Inria_259.jpg,246,192,264,212,hand
train/Inria_259.jpg,281,229,291,246,hand
train/Inria_259.jpg,298,199,315,212,hand
train/Inria_259.jpg,318,240,332,257,hand
train/Inria_259.jpg,329,262,341,280,hand
train/Inria_26.jpg,162,314,182,340,hand
train/Inria_260.jpg,117,244,134,276,hand
train/Inria_260.jpg,187,243,211,273,hand
train/Inria_260.jpg,200,142,221,166,hand
train/Inria_260.jpg,222,228,238,254,hand
train/Inria_260.jpg,233,223,249,248,hand
train/Inria_260.jpg,262,155,279,176,hand
train/Inria_260.jpg,281,231,298,256,hand
train/Inria_260.jpg,320,227,329,252,hand
train/Inria_260.jpg,453,238,477,267,hand
train/Inria_260.jpg,124,138,146,160,hand
train/Inria_261.jpg,157,263,173,287,hand
train/Inria_261.jpg,171,217,194,237,hand
train/Inria_261.jpg,222,185,238,202,hand
train/Inria_261.jpg,235,178,247,202,hand
train/Inria_261.jpg,295,262,313,282,hand
train/Inria_261.jpg,332,251,342,274,hand
train/Inria_261.jpg,353,279,367,303,hand
train/Inria_261.jpg,393,275,410,302,hand
train/Inria_261.jpg,426,262,438,282,hand
train/Inria_261.jpg,486,259,499,286,hand
train/Inria_261.jpg,590,141,612,166,hand
train/Inria_262.jpg,143,187,160,204,hand
train/Inria_262.jpg,201,139,214,154,hand
train/Inria_263.jpg,299,164,313,182,hand
train/Inria_263.jpg,251,255,258,269,hand
train/Inria_263.jpg,231,258,242,271,hand
train/Inria_263.jpg,208,243,215,258,hand
train/Inria_263.jpg,190,251,199,263,hand
train/Inria_263.jpg,146,222,161,235,hand
train/Inria_263.jpg,77,179,88,192,hand
train/Inria_263.jpg,307,263,317,276,hand
train/Inria_263.jpg,335,264,344,276,hand
train/Inria_263.jpg,353,290,364,302,hand
train/Inria_263.jpg,383,291,391,302,hand
train/Inria_263.jpg,402,291,409,308,hand
train/Inria_263.jpg,452,283,464,296,hand
train/Inria_263.jpg,477,284,490,296,hand
train/Inria_263.jpg,486,306,493,319,hand
train/Inria_263.jpg,515,302,523,317,hand
train/Inria_263.jpg,556,290,570,305,hand
train/Inria_264.jpg,20,335,61,377,hand
train/Inria_264.jpg,180,453,206,480,hand
train/Inria_264.jpg,273,296,306,330,hand
train/Inria_264.jpg,353,282,384,313,hand
train/Inria_264.jpg,409,256,427,275,hand
train/Inria_264.jpg,441,216,465,237,hand
train/Inria_264.jpg,441,216,465,237,hand
train/Inria_265.jpg,340,111,368,142,hand
train/Inria_265.jpg,412,241,432,280,hand
train/Inria_266.jpg,149,208,172,235,hand
train/Inria_267.jpg,148,327,175,383,hand
train/Inria_267.jpg,356,319,380,372,hand
train/Inria_268.jpg,576,357,605,396,hand
train/Inria_268.jpg,624,351,666,396,hand
train/Inria_269.jpg,377,139,423,221,hand
train/Inria_269.jpg,557,391,603,461,hand
train/Inria_27.jpg,551,419,587,450,hand
train/Inria_270.jpg,214,522,246,551,hand
train/Inria_270.jpg,215,288,225,304,hand
train/Inria_270.jpg,149,367,165,388,hand
train/Inria_270.jpg,101,381,118,398,hand
train/Inria_270.jpg,411,268,428,286,hand
train/Inria_271.jpg,126,223,188,266,hand
train/Inria_271.jpg,427,293,493,361,hand
train/Inria_272.jpg,195,347,218,395,hand
train/Inria_272.jpg,350,410,390,460,hand
train/Inria_273.jpg,171,323,189,374,hand
train/Inria_273.jpg,273,375,317,435,hand
train/Inria_274.jpg,148,78,191,131,hand
train/Inria_275.jpg,216,396,248,448,hand
train/Inria_275.jpg,374,142,423,187,hand
train/Inria_276.jpg,303,119,353,152,hand
train/Inria_277.jpg,582,302,647,359,hand
train/Inria_277.jpg,637,298,680,340,hand
train/Inria_278.jpg,225,292,254,327,hand
train/Inria_279.jpg,452,361,502,414,hand
train/Inria_279.jpg,572,338,611,391,hand
train/Inria_28.jpg,480,95,515,127,hand
train/Inria_28.jpg,535,39,562,65,hand
train/Inria_280.jpg,251,290,286,322,hand
train/Inria_280.jpg,13,239,44,267,hand
train/Inria_280.jpg,134,144,159,168,hand
train/Inria_280.jpg,254,55,263,73,hand
train/Inria_280.jpg,451,37,469,54,hand
train/Inria_281.jpg,309,281,343,316,hand
train/Inria_282.jpg,401,244,445,290,hand
train/Inria_283.jpg,498,309,539,349,hand
train/Inria_284.jpg,212,320,242,357,hand
train/Inria_285.jpg,320,342,346,400,hand
train/Inria_285.jpg,421,289,481,342,hand
train/Inria_286.jpg,185,390,215,421,hand
train/Inria_286.jpg,237,404,258,433,hand
train/Inria_286.jpg,372,328,403,363,hand
train/Inria_286.jpg,516,343,544,373,hand
train/Inria_286.jpg,816,331,836,361,hand
train/Inria_287.jpg,441,341,466,380,hand
train/Inria_288.jpg,195,92,212,109,hand
train/Inria_288.jpg,74,176,87,190,hand
train/Inria_288.jpg,152,184,167,209,hand
train/Inria_288.jpg,210,186,227,209,hand
train/Inria_288.jpg,292,157,300,178,hand
train/Inria_289.jpg,167,253,183,277,hand
train/Inria_289.jpg,227,256,244,283,hand
train/Inria_289.jpg,235,213,256,235,hand
train/Inria_289.jpg,267,200,292,223,hand
train/Inria_289.jpg,348,206,362,221,hand
train/Inria_289.jpg,374,219,383,240,hand
train/Inria_29.jpg,0,372,28,408,hand
train/Inria_29.jpg,429,224,443,236,hand
train/Inria_290.jpg,12,256,27,273,hand
train/Inria_290.jpg,12,256,27,273,hand
train/Inria_291.jpg,565,373,595,427,hand
train/Inria_291.jpg,511,320,534,361,hand
train/Inria_292.jpg,124,237,144,260,hand
train/Inria_293.jpg,238,336,255,356,hand
train/Inria_294.jpg,212,499,246,542,hand
train/Inria_294.jpg,423,499,443,537,hand
train/Inria_294.jpg,449,330,476,358,hand
train/Inria_294.jpg,635,405,654,423,hand
train/Inria_295.jpg,266,290,278,306,hand
train/Inria_296.jpg,161,352,204,404,hand
train/Inria_297.jpg,126,220,164,268,hand
train/Inria_297.jpg,186,272,216,304,hand
train/Inria_298.jpg,195,264,247,299,hand
train/Inria_298.jpg,219,319,273,374,hand
train/Inria_299.jpg,223,341,266,390,hand
train/Inria_3.jpg,251,386,258,397,hand
train/Inria_3.jpg,251,386,258,397,hand
train/Inria_30.jpg,276,494,304,554,hand
train/Inria_30.jpg,419,277,460,339,hand
train/Inria_300.jpg,233,301,258,325,hand
train/Inria_301.jpg,329,306,388,363,hand
train/Inria_302.jpg,99,670,155,771,hand
train/Inria_302.jpg,216,440,229,479,hand
train/Inria_302.jpg,353,535,375,569,hand
train/Inria_302.jpg,368,603,402,667,hand
train/Inria_303.jpg,294,258,311,279,hand
train/Inria_303.jpg,369,248,388,269,hand
train/Inria_304.jpg,329,235,353,259,hand
train/Inria_304.jpg,342,215,366,238,hand
train/Inria_305.jpg,344,143,364,166,hand
train/Inria_306.jpg,310,143,335,168,hand
train/Inria_306.jpg,339,140,363,163,hand
train/Inria_307.jpg,310,178,348,213,hand
train/Inria_308.jpg,291,137,313,159,hand
train/Inria_309.jpg,102,405,168,502,hand
train/Inria_309.jpg,204,283,218,304,hand
train/Inria_309.jpg,374,256,395,287,hand
train/Inria_309.jpg,210,88,229,105,hand
train/Inria_309.jpg,230,156,243,182,hand
train/Inria_31.jpg,275,538,302,589,hand
train/Inria_31.jpg,463,542,507,607,hand
train/Inria_31.jpg,733,512,757,562,hand
train/Inria_310.jpg,339,147,352,169,hand
train/Inria_311.jpg,378,262,392,275,hand
train/Inria_312.jpg,312,209,343,233,hand
train/Inria_313.jpg,284,171,308,195,hand
train/Inria_314.jpg,206,274,229,292,hand
train/Inria_315.jpg,225,544,266,593,hand
train/Inria_315.jpg,377,553,424,599,hand
train/Inria_315.jpg,135,375,148,391,hand
train/Inria_315.jpg,110,370,125,388,hand
train/Inria_316.jpg,206,281,226,299,hand
train/Inria_316.jpg,340,282,364,306,hand
train/Inria_317.jpg,203,189,216,225,hand
train/Inria_317.jpg,209,167,236,188,hand
train/Inria_318.jpg,227,197,251,236,hand
train/Inria_318.jpg,234,279,258,303,hand
train/Inria_319.jpg,209,198,225,224,hand
train/Inria_319.jpg,209,198,225,224,hand
train/Inria_32.jpg,444,468,473,505,hand
train/Inria_320.jpg,289,326,307,345,hand
train/Inria_320.jpg,331,319,352,346,hand
train/Inria_320.jpg,482,613,540,678,hand
train/Inria_321.jpg,202,157,229,186,hand
train/Inria_321.jpg,220,148,253,182,hand
train/Inria_322.jpg,127,326,157,359,hand
train/Inria_323.jpg,161,367,188,400,hand
train/Inria_324.jpg,153,301,185,328,hand
train/Inria_324.jpg,328,324,351,346,hand
train/Inria_325.jpg,184,251,224,287,hand
train/Inria_325.jpg,261,236,305,270,hand
train/Inria_325.jpg,252,224,281,253,hand
train/Inria_326.jpg,261,265,290,288,hand
train/Inria_326.jpg,334,275,364,302,hand
train/Inria_327.jpg,242,314,271,341,hand
train/Inria_327.jpg,257,317,291,351,hand
train/Inria_328.jpg,92,361,117,385,hand
train/Inria_328.jpg,181,386,202,412,hand
train/Inria_329.jpg,175,254,203,282,hand
